"city_name","metro_area","food_type","residents_by_qsr","avg_satisfaction","qsr_count","qsr_density_level","satisfaction_level","opportunity_type"
"New Orleans","LA","Burger",29745.0714285714,-5.13775510204082,98,"High Density","Low Satisfaction","Mixed"
"New Orleans","LA","Chicken",28887.1960784314,11.7745098039216,51,"High Density","Low Satisfaction","Mixed"
"New Orleans","LA","Global",30615.4615384615,7.53846153846154,26,"High Density","Low Satisfaction","Mixed"
"New Orleans","LA","Other",32393.0281690141,31.1408450704225,71,"High Density","High Satisfaction","Ideal Conditions"
"New Orleans","LA","Pizza",31460.4666666667,-2.375,60,"High Density","Low Satisfaction","Mixed"
"New Orleans","LA","Sandwich",23760.5918367347,6.18367346938776,49,"High Density","Low Satisfaction","Mixed"
"New Orleans","LA","Snacks",26919,25.7083333333333,48,"High Density","High Satisfaction","Ideal Conditions"
"Philadelphia","PA","Burger",29342.7420212766,2.16489361702128,376,"High Density","Low Satisfaction","Mixed"
"Philadelphia","PA","Chicken",32782.7720588235,24.9154411764706,136,"Low Density","High Satisfaction","Mixed"
"Philadelphia","PA","Global",30284.71875,13.0625,128,"High Density","Low Satisfaction","Mixed"
"Philadelphia","PA","Other",30167.6919831224,22.957805907173,237,"High Density","High Satisfaction","Ideal Conditions"
"Philadelphia","PA","Pizza",31513.3915343915,-1.06349206349206,189,"High Density","Low Satisfaction","Mixed"
"Philadelphia","PA","Sandwich",29382.9444444444,15.3541666666667,72,"High Density","High Satisfaction","Ideal Conditions"
"Philadelphia","PA","Snacks",28345.0946502058,12.4979423868313,486,"High Density","Low Satisfaction","Mixed"
"Reno","NV","Burger",35164.6888888889,24.5888888888889,45,"Low Density","High Satisfaction","Mixed"
"Reno","NV","Chicken",33788.25,66.7083333333333,12,"Low Density","High Satisfaction","Mixed"
"Reno","NV","Global",34131.6923076923,17.0961538461538,26,"Low Density","High Satisfaction","Mixed"
"Reno","NV","Other",34028.3114754098,56.172131147541,61,"Low Density","High Satisfaction","Mixed"
"Reno","NV","Pizza",34480.1363636364,8.25,22,"Low Density","Low Satisfaction","Blue Ocean"
"Reno","NV","Sandwich",31619.2058823529,19.7941176470588,34,"High Density","High Satisfaction","Ideal Conditions"
"Reno","NV","Snacks",28894.3695652174,39.1413043478261,46,"High Density","High Satisfaction","Ideal Conditions"
"Santa Barbara","CA","Burger",33316.6666666667,62.6111111111111,9,"Low Density","High Satisfaction","Mixed"
"Santa Barbara","CA","Chicken",34929.3333333333,165.333333333333,3,"Low Density","High Satisfaction","Mixed"
"Santa Barbara","CA","Global",35817.3333333333,28.0416666666667,12,"Low Density","High Satisfaction","Mixed"
"Santa Barbara","CA","Other",33468.3333333333,22.75,18,"Low Density","High Satisfaction","Mixed"
"Santa Barbara","CA","Pizza",33008.6363636364,12.5,11,"Low Density","Low Satisfaction","Blue Ocean"
"Santa Barbara","CA","Sandwich",35442.1818181818,8.13636363636364,11,"Low Density","Low Satisfaction","Blue Ocean"
"Santa Barbara","CA","Snacks",30495.375,58.53125,16,"High Density","High Satisfaction","Ideal Conditions"
"St Louis","MO","Burger",28852.9463087248,0.228187919463087,149,"High Density","Low Satisfaction","Mixed"
"St Louis","MO","Chicken",28682.5,14.0725806451613,62,"High Density","Low Satisfaction","Mixed"
"St Louis","MO","Global",27351.8452380952,4.79761904761905,84,"High Density","Low Satisfaction","Mixed"
"St Louis","MO","Other",29392.2832764505,14.1058020477816,293,"High Density","High Satisfaction","Ideal Conditions"
"St Louis","MO","Pizza",29870.3409090909,0.867424242424242,132,"High Density","Low Satisfaction","Mixed"
"St Louis","MO","Sandwich",26160.5535714286,6.32589285714286,112,"High Density","Low Satisfaction","Mixed"
"St Louis","MO","Snacks",25182.9864864865,29.9391891891892,74,"High Density","High Satisfaction","Ideal Conditions"
"Tampa","FL","Burger",30026.5633802817,3,284,"High Density","Low Satisfaction","Mixed"
"Tampa","FL","Chicken",31424.51,18.52,100,"High Density","High Satisfaction","Ideal Conditions"
"Tampa","FL","Global",31120.8773584906,10.3962264150943,106,"High Density","Low Satisfaction","Mixed"
"Tampa","FL","Other",30418.3197278912,30.108843537415,294,"High Density","High Satisfaction","Ideal Conditions"
"Tampa","FL","Pizza",29895.9867549669,7.70860927152318,151,"High Density","Low Satisfaction","Mixed"
"Tampa","FL","Sandwich",28738.3274336283,8.13274336283186,113,"High Density","Low Satisfaction","Mixed"
"Tampa","FL","Snacks",28907.3674242424,17.342803030303,264,"High Density","High Satisfaction","Ideal Conditions"
"Tucson","AZ","Burger",37694.5384615385,22.7142857142857,91,"Low Density","High Satisfaction","Mixed"
"Tucson","AZ","Chicken",38835.9,12.3666666666667,30,"Low Density","Low Satisfaction","Blue Ocean"
"Tucson","AZ","Global",36902.9649122807,17.9385964912281,57,"Low Density","High Satisfaction","Mixed"
"Tucson","AZ","Other",38420.1167883212,33.5036496350365,137,"Low Density","High Satisfaction","Mixed"
"Tucson","AZ","Pizza",34614.35,8.775,60,"Low Density","Low Satisfaction","Blue Ocean"
"Tucson","AZ","Sandwich",33314.6451612903,16.2903225806452,62,"Low Density","High Satisfaction","Mixed"
"Tucson","AZ","Snacks",34403.8333333333,29.3076923076923,78,"Low Density","High Satisfaction","Mixed"
